Year,Seq,,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,Aid Contribution,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Insured Damages ('000 US$),Total Damages ('000 US$),CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations,
2007,0560,TC-2007-000204,Natural,Meteorological,Storm,Tropical cyclone,,Kabayan (Peipah),Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela, Cagayan districts (Region II (Cagayan Valley) province)",Tropical storm Peipah,,,,,,,25810,Kph,17.57,121.76,,Cagayan river and tributaries,2007,11,4,2007,11,6,8,,33884,,33884,,2971,80.11339326,2,,24216;24217,"Cagayan, Isabela (Adm2). ",
2007,0421,FL-2007-000155,Natural,Hydrological,Flood,Riverine flood,,,Romania,ROU,Eastern Europe,Europe,"Galati, Vrancea, Vaslui, Bacau provinces",Heavy rains,,,,,,,26860,Km2,45.82,27.24,,,2007,9,5,2007,9,11,7,,1400,,1400,,,80.11339326,1,2449;2464;2484;2486,,"Bacau, Galati, Vaslui, Vrancea (Adm1). ",
2007,0180,,Natural,Hydrological,Flood,Riverine flood,,,Russian Federation (the),RUS,Eastern Europe,Europe,Sakha Rep. province,"Snowmelt, Ice jam/break-up",,,,,,,313200,Km2,62.34,130.46,,"Lena, Matta, Amga, Vilyuia, Berezovka, Tatta",2007,5,13,2007,6,11,,,14000,,14000,,25752,80.11339326,1,2551,,Sakha Rep. (Adm1). ,
2007,0261,FL-2007-000093,Natural,Hydrological,Flood,Riverine flood,,,Sudan (the),SDN,Northern Africa,Africa,"White Nile, Khartoum, Nile, Blue Nile, Red Sea, Northern Kordofan, Southern Kordofan, Sennar, Al Jazeera provinces",Heavy rains,,,,,,47000,1591000,Km2,12.91,33.77,,"Nile, Al-Gash",2007,7,3,2007,10,8,150,335,365000,200000,565335,,300000,80.11339326,1,2745;2749;2753;2761;2762;2770;4150;40772;68784,,"Al Jazeera, Blue Nile, Khartoum, Nile, Northern Kordofan, Red Sea, Sennar, Southern Kordofan, White Nile (Adm1). ",
2007,0427,FL-2007-000131,Natural,Hydrological,Flood,Riverine flood,,,Senegal,SEN,Western Africa,Africa,"Thies, Matam, Kaolack, Tambacounda, Dakar, Saint louis, Diourbel provinces",Heavy rain,,,,,,,,Km2,15.47,-13.97,,,2007,8,9,2007,9,20,8,,5300,,5300,,,80.11339326,1,1373;1377;2636;2644;47585;47588;47589,,"Dakar, Diourbel, Kaolack, Matam, Saint louis, Tambacounda, Thies (Adm1). ",
2007,0503,,Natural,Hydrological,Flood,Riverine flood,,,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",Heavy rains,,,,,,,,Km2,10.98,-85.44,,,2007,10,12,2007,10,26,2,,500,,500,,,80.11339326,1,1184;1185;1186;1187;1188;1189;1190;1191;1192;1193;1194;1195;1196;1197,,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1). ",
2007,0559,,Natural,Hydrological,Flood,Flash flood,,,Somalia,SOM,Eastern Africa,Africa,Caluula district (Bari province),Heavy rain,,,,,,,310,Km2,11.82,51.02,,,2007,11,3,2007,11,4,21,12,,2000,2012,,,80.11339326,2,,25664,Caluula (Adm2). ,
2007,0403,,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,Salamat province,heavy rain,,,,,,,454800,Km2,11.54,19.05,,Bahr Azoum and Bahr Salamat,2007,8,25,2007,9,9,12,,170000,,170000,,,80.11339326,1,881,,Salamat (Adm1). ,
2007,0411,,Natural,Hydrological,Flood,Riverine flood,,,Chad,TCD,Middle Africa,Africa,"Kabia, Mayo-Boneye, Mayo-Dala provinces",Heavy rain,,,,,,,23500,Km2,9.64,15.11,,,2007,8,9,2007,8,15,3,,3000,,3000,,,80.11339326,1,12920;12921;12922,,"Kabia, Mayo-Boneye, Mayo-Dala (Adm1). ",
2007,0181,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Phichit, Phrae, Uttaradit, Nakhon Sawan, Nan, Phitsanulok provinces",Heavy rain,,,,,,,38380,Km2,17.21,100.34,,"Yom, Nan, Chao Phraya",2007,5,11,2007,5,21,,,1000,,1000,,,80.11339326,1,2879;2881;2894;2895;2897;2924,,"Nakhon Sawan, Nan, Phichit, Phitsanulok, Phrae, Uttaradit (Adm1). ",
2007,0446,FL-2007-000199,Natural,Hydrological,Flood,Riverine flood,,Monsoonal rain,Thailand,THA,South-Eastern Asia,Asia,"Phetchabun, Loei, Kalasin, Mukdahan, Chiang Rai, Phichit provinces",Monsoonal rain,,,,,,,139500,Km2,16.82,102.48,,"Mae Khong, Kwai Noi, Kam, Chi, Yom, Wangthong",2007,9,5,2007,11,10,10,,17000,,17000,,,80.11339326,1,2860;2863;2870;2874;2892;2894,,"Chiang Rai, Kalasin, Loei, Mukdahan, Phetchabun, Phichit (Adm1). ",
2007,0530,,Natural,Hydrological,Flood,Riverine flood,,,Thailand,THA,South-Eastern Asia,Asia,"Chumphon, Surat Thani provinces",Heavy rains,,,,,,,13140,Km2,9.72,99,,,2007,10,22,2007,10,29,2,,100000,,100000,,1500,80.11339326,1,2862;2916,,"Chumphon, Surat Thani (Adm1). ",
2007,0501,FF-2007-000185,Natural,Hydrological,Flood,Flash flood,,,Tunisia,TUN,Northern Africa,Africa,"Tunis, Ariana, Manouba provinces",Heavy rains,,,,,,,6550,Km2,36.95,9.71,,,2007,10,13,2007,10,16,16,,5000,,5000,,,80.11339326,1,2993;3005;3015,,"Ariana, Manouba, Tunis (Adm1). ",
2007,0168,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Ugurtas, Kacmaz, Karlica Demirkapi, Seyithanbey, Danakiran, Karayseyitali villages (Habur area, Hamur district, Agri province), Ercis area (Ercis district, Van province), Kalkanli area (Hizan district, Bitlis province), Bilek area (Sehitkamil district, Gaziantep province)",Heavy rain,,,,,,,38490,Km2,39.4,43.8,,,2007,5,27,2007,6,1,13,,750,,750,,,80.11339326,2,,27340;27491;27631;27819;28340,"Ercis, Fatululic, Hamur, Hizan, Sehitkamil (Adm2). ",
2007,0554,,Natural,Hydrological,Flood,Riverine flood,,,Turkey,TUR,Western Asia,Asia,"Marmaris, Bodrum districts (Mugla province), Tekirdag, Edirne provinces",Heavy rains,,,,,,,,Km2,41.74,26.62,,Tunca,2007,11,16,2007,11,21,1,,2250,,2250,,,80.11339326,1;2,3043;3088,28133;28139,"Edirne, Tekirdag (Adm1). Bodrum, Marmaris (Adm2). ",
2007,0380,TC-2007-000137,Natural,Meteorological,Storm,Tropical cyclone,,Sepat,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yunlin, Changhua, Kaohsiung, Pingtung areas (Taiwan Sheng province)",Heavy rain,,,,,,,,Kph,27,119.91,,,2007,8,17,2007,8,24,,12,,1800,1812,,25000,80.11339326,1,925,,Taiwan Sheng (Adm1). ,
2007,0555,,Natural,Hydrological,Flood,Riverine flood,,,Uganda,UGA,Eastern Africa,Africa,"Kampala city (Central Kampala district, Kampala province)",Heavy rains,,,,,,,550,Km2,0.35,32.59,,,2007,11,15,2007,11,18,4,,3000,,3000,,,80.11339326,2,,42202,Central Kampala (Adm2). ,
2007,0183,,Natural,Hydrological,Flood,Riverine flood,,,Uruguay,URY,South America,Americas,"Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta y Tres provinces",Heavy rain,,,Yes,Yes,Yes,622,104100,Km2,-32.77,-55.8,,Rio Negro and tributaries,2007,5,4,2007,5,25,2,,110000,9200,119200,,45000,80.11339326,1,3267;3269;3271;3274;3276;3278;3281;3282;3283,,"Cerro Largo, Durazno, Florida, Montevideo, Rio Negro, Rocha, Soriano, Tacuarembo, Treinta Y Tres (Adm1). ",
2007,0173,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Texas, Kansas, Oklahoma provinces",Heavy rain,,,,,,,341,Km2,30.24,-98.66,,"Guadalupe, Pedernales, Medina, Little Arkansas, Mulberry Creek, Honey Creek, Washita",2007,5,24,2007,5,29,8,,100,,100,,,80.11339326,1,3230;3250;3257,,"Kansas, Oklahoma, Texas (Adm1). ",
2007,0254,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"North Texas, Oklahoma provinces",Heavy rain,,,,,,,34750,Km2,33.45,-97.3,,Pecan Creek,2007,6,17,2007,6,22,10,,750,,750,,28000,80.11339326,1,3250;3257,,"Oklahoma, Texas (Adm1). ",
2007,0558,FL-2007-000201,Natural,Hydrological,Flood,Coastal flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Khanh Hoa, Quang Ngai, Binh Dinh, Quang Nam, Thua Thien-Hue, Ninh Thuan, Quang Tri, Da Nang City provinces",Typhoon Peipah,,,,,,,36820,Km2,15.3,108.44,,"Cau, Huong, Kon, Da",2007,11,10,2007,11,21,55,,150000,,150000,,350000,80.11339326,1,3333;3340;3355;3368;3372;3374;3376;3383,,"Binh Dinh, Da Nang City, Khanh Hoa, Ninh Thuan, Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1). ",
2007,0512,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien - Hue, Quang Ngai, Quang Tri, Quang Nam provinces",Heavy rains,,,,,,,24810,Km2,15.87,107.78,,Huong,2007,10,14,2007,10,24,15,,22000,,22000,,10000,80.11339326,1,3372;3374;3376;3383,,"Quang Nam, Quang Ngai, Quang Tri, Thua Thien - Hue (Adm1). ",
2007,0522,,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thua Thien-Hue, Quang Ngai, Quang Nam, Quan Binh provinces",Heavy rain,,,,,,,35110,Km2,16.32,107.36,,"Thu Bon, Vu Gia, O Lau, Thach Han, Kien Giang",2007,10,28,2007,11,9,83,42,94000,,94042,,300000,80.11339326,1,3371;3372;3374;3383,,"Quang Binh, Quang Nam, Quang Ngai, Thua Thien - Hue (Adm1). ",
2007,0531,WF-2007-000195,Natural,Hydrological,Flood,,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Dong Thap, An Giang, Kien Giang provinces",Heavy rain,,,,,,,46470,Km2,11.01,105.51,,"Mekong, Tien, Hau",2007,10,20,2007,11,2,3,,280000,,280000,,,80.11339326,1,3326;3343;3356,,"An Giang, Dong Thap, Kien Giang (Adm1). ",
2007,0406,,Natural,Hydrological,Flood,Riverine flood,,,Yemen,YEM,Western Asia,Asia,Sana’a province,Heavy rain,,,,,,,165100,Km2,15.08,45.73,,,2007,8,1,2007,8,27,50,,,,,,,80.11339326,1,144972,,Sana'a (Adm1). ,
2008,0249,TC-2008-000093,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Fengshen (Franck),Philippines (the),PHL,South-Eastern Asia,Asia,"Aklan, Antique, Capiz, Iloilo, Negros Occidental districts (Region VI (Western Visayas) province), Cebu district (Region VII (Central Visayas) province), Leyte, Eastern Samar, Samar districts (Region VIII (Eastern Visayas) province), Marinduque, Mindoro Oriental, Romblon districts (Region IV (Southern Tagalog) province), Masbate district (Region V (Bicol region) province), North Cotabato, South Cotabato districts (Region XII (Soccsksargen) province)",,Flood,"Slide (land, mud, snow, rock)",Yes,,Yes,4636,170,Kph,13.16,122.6,,,2008,6,21,2008,6,23,644,826,4784634,,4785460,45000,284694,83.18902296,2,,24230;24232;24236;24244;24246;24247;24248;24250;24251;24253;24257;24258;24261;24271;24273,"Aklan, Antique, Capiz, Cebu, Eastern Samar, Iloilo, Leyte, Marinduque, Masbate, Mindoro Oriental, Negros Occidental, North Cotabato, Romblon, Samar, South Cotabato (Adm2). ",
2008,0295,,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kalmaegi""",Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yilan, Hualien, Pingdong areas (Taiwan Sheng province)",,Flood,"Slide (land, mud, snow, rock)",,,,,138,Kph,22.94,120.79,,,2008,7,18,2008,7,19,26,8,,,8,10000,16000,83.18902296,1,925,,Taiwan Sheng (Adm1). ,
2008,0329,FL-2008-000128,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",Viet Nam,VNM,South-Eastern Asia,Asia,"Lao Cai, Yen Bai, Phu Tho, Bac Kan, Quang Ninh, Ha Giang, Tuyen Quang, Lai Chau, Son La provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,22.05,105.21,,,2008,8,8,2008,8,11,162,90,52630,4910,57630,,120000,83.18902296,1,3328;3345;3369;3375;3378;3387;3390;73938;73939,,"Bac Kan, Ha Giang, Lai Chau, Lao Cai, Phu Tho, Quang Ninh, Son La, Tuyen Quang, Yen Bai (Adm1). ",
2008,0426,FF-2008-000173,Natural,Meteorological,Storm,Tropical cyclone,,"Typhoon ""Hagupit"" (Nina)",Viet Nam,VNM,South-Eastern Asia,Asia,"Lang Son, Son La, Bac Giang, Lao Cai, Quang Ninh, Vinh Phuc provinces",,Flood,"Slide (land, mud, snow, rock)",,,,,,Kph,21.9,104.59,,,2008,9,25,2008,9,28,46,61,51755,6695,58511,,63000,83.18902296,1,3329;3360;3375;3378;3389;73939,,"Bac Giang, Lang Son, Lao Cai, Quang Ninh, Son La, Vinh Phuc (Adm1). ",
2008,0010,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"California, Nevada, Oregon provinces",Heavy rains,Rain,Broken Dam/Burst bank,,,,,550,Km2,39.63,-119.2,,irrigation canal from Truckee river,2008,1,5,2008,1,9,2,,1500,,1500,,,83.18902296,1,3218;3242;3251,,"California, Nevada, Oregon (Adm1). ",
2008,0210,,Natural,Meteorological,Storm,Convective storm,Tornado,,United States of America (the),USA,Northern America,Americas,"Dunkerton city (Black Hawk district, Iowa province), Parkesburg, New Hartford cities (Butler district, Iowa province), Cedar Rapids city (Linn district, Iowa province), Minnesota, Indiana, Illinois, Kansas, Michigan, Montana, Missouri, Nebraska, Wisconsin provinces",,Flood,Broken Dam/Burst bank,,,Yes,,320,Kph,39.82,-92.33,,,2008,5,22,2008,5,26,7,70,,,70,1325000,1600000,83.18902296,1;2,3227;3228;3230;3236;3237;3239;3240;3241;3263,29473;29478;29523,"Illinois, Indiana, Kansas, Michigan, Minnesota, Missouri, Montana, Nebraska, Wisconsin (Adm1). Black Hawk, Butler, Linn (Adm2). ",
2008,0242,EQ-2008-000087,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,"Mizusawasi, Moriokasi districts (Iwate province), Tukidatetyoo, Hurukawasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku districts (Miyagi province), Akita province",,"Slide (land, mud, snow, rock)",,,,,,7,Richter,39.03,140.881,08:43,,2008,6,13,2008,6,13,23,448,,,448,55000,167000,83.18902296,1;2,1652,34638;34639;35135;35176;35177;35178;35179;35180;35197,"Akita (Adm1). Hurukawasi, Mizusawasi, Moriokasi, Sendaisi_Aobaku, Sendaisi_Daisiroku, Sendaisi_Izumiku, Sendaisi_Miyaginoku, Sendaisi_Wakabayasiku, Tukidatetyoo (Adm2). ",
2008,0275,EQ-2008-000115,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Hatinohesi district (Aomori province),,"Slide (land, mud, snow, rock)",,,,,,7,Richter,39.802,141.464,00:26,,2008,7,23,2008,7,24,1,200,270,,470,,110000,83.18902296,2,,33543,Hatinohesi (Adm2). ,
2008,0518,FL-2008-000217,Natural,Hydrological,Flood,Riverine flood,,,Kenya,KEN,Eastern Africa,Africa,"Busia district (Western province), Mandera, Garissa, Wajir districts (North Western province), Marakwet, Trans Nzoia districts (Rift Valley province), Tana River district (Coast province), Migori, Nyando districts (Nyanza province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,37960,Km2,0.05,35.12,,Nzoia river,2008,11,10,2008,11,25,17,,30770,,30770,,,83.18902296,2,,51346;51361;51363;51364;51385;51391;51396,"Busia, Garissa, Mandera, Marakwet, Tana River, Trans Nzoia, Wajir (Adm2). ",
2008,0224,FL-2008-000079,Natural,Hydrological,Flood,Flash flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Galle, Matara districts (Southern province), Puttalam district (North Western province), Nuwara Eliya district (Central province), Sabaragamuwa, Western provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,,,,78,40670,Km2,7.18,80.77,,,2008,5,29,2008,6,5,25,,362582,,362582,,,83.18902296,1;2,2741;2744,25838;25846;25848;41749,"Sabaragamuwa, Western (Adm1). Galle, Matara, Nuwara Eliya, Puttalam (Adm2). ",
2008,0132,FL-2008-000051,Natural,Hydrological,Flood,Riverine flood,,,Sri Lanka,LKA,Southern Asia,Asia,"Mannar district (Northern province), Ratnapura district (Sabaragamuwa province), Gampaha district (Western province), Puttalam district (North Western province), Uva, Eastern provinces",Monsoonal rain,"Slide (land, mud, snow, rock)",,Yes,,,,43220,Km2,7.83,80.82,,"Kampiyankaddu, Parakramara Samidra, Nuwara Weva, Rajangane Tank, Badulu Oya",2008,3,12,2008,3,14,8,,54323,,54323,,,83.18902296,1;2,2737;2743,25838;25841;25845;25852,"Eastern, Uva (Adm1). Gampaha, Mannar, Puttalam, Ratnapura (Adm2). ",
2008,0570,,Natural,Hydrological,Flood,Riverine flood,,,Malaysia,MYS,South-Eastern Asia,Asia,"Cherating area (Kuantan district, Pahang province), Kelantan, Terengganu provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,58100,Km2,4.94,101.8,,,2008,12,1,2008,12,4,,,2000,,2000,,,83.18902296,1;2,1893;1904,37381,"Kelantan, Terengganu (Adm1). Kuantan (Adm2). ",
2008,0457,,Natural,Hydrological,Flood,Riverine flood,,,Nicaragua,NIC,Central America,Americas,"Nueva Segovia, Madriz, Granada, Chontales, Managua provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,34760,Km2,12,-86.37,,,2008,9,24,2008,10,17,13,,3525,,3525,,,83.18902296,1,2190;2192;2195;2196;2199,,"Chontales, Granada, Madriz, Managua, Nueva Segovia (Adm1). ",
2008,0500,EQ-2008-000206,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,"Khanozai village (Pishin District district, Balochistan province), Kawas village (Ziarat District district, Balochistan province), Harnai area (Sibi District district, Balochistan province)",,"Slide (land, mud, snow, rock)",,Yes,,,12502,6,Richter,30.639,67.351,04:09,,2008,10,28,2008,10,28,166,320,75000,,75320,,10000,83.18902296,2,,40310;40312;40314,"Pishin District, Sibi District, Ziarat District (Adm2). ",
2008,0064,FL-2008-000031,Natural,Hydrological,Flood,Riverine flood,,,Peru,PER,South America,Americas,"Tumbes, Piura, Lambayeque, Amazonas, Loreto, San Martin, Huanuco, Pasco, Ucayali, Junin, Apurimac, Ica, Ayacucho, Arequipa, Puno, Moquegua, Tacna, Ancash, Cajamarca, Huancavelica, Madre de Dios, Lima provinces","Heavy rains, El Nina and El Nino","Slide (land, mud, snow, rock)",,,,,,456900,Km2,-10.11,-73.01,,"Ucayali, Tarma, Huayabamba, Saposoa, Mayo, Paranupura",2008,2,4,2008,3,14,40,12,450000,,450012,,,83.18902296,1,2328;2329;2330;2331;2332;2333;2336;2337;2338;2339;2341;2342;2343;2344;2345;2346;2347;2348;2349;2350;2351;2352,,"Amazonas, Ancash, Apurimac, Arequipa, Ayacucho, Cajamarca, Huancavelica, Huanuco, Ica, Junin, Lambayeque, Lima, Loreto, Madre de Dios, Moquegua, Pasco, Piura, Puno, San Martin, Tacna, Tumbes, Ucayali (Adm1). ",
2008,0077,FL-2008-000024,Natural,Hydrological,Flood,Riverine flood,,,Philippines (the),PHL,South-Eastern Asia,Asia,"Naujan, Baco areas (Mindoro Oriental district, Region IV province), Albay, Camarines Sur, Camarines Norte, Sorgoson, Catanduanes districts (Region V province), Capiz district (Region VI province), Eastern Samar, Northern Samar, Samar, Leyte districts (Region VIII province), Misamis Oriental, Lanao del Norte districts (Region X province), Sultan Kudarat district (Region XII province)",Heavy rains,"Slide (land, mud, snow, rock)",,,,,38,21800,Km2,11.64,125.22,,"Samar, Bicol",2008,2,12,2008,3,12,63,37,875306,,875343,,30733,83.18902296,2,,24232;24240;24241;24242;24243;24245;24248;24257;24258;24259;24261;24265;24272;24274,"Albay, Camarines Norte, Camarines Sur, Capiz, Catanduanes, Eastern Samar, Lanao Del Norte, Leyte, Mindoro Oriental, Misamis Oriental, Northern Samar, Samar, Sorsogon, Sultan Kudarat (Adm2). ",
2008,0580,,Natural,Hydrological,Flood,Riverine flood,,,Venezuela (Bolivarian Republic of),VEN,South America,Americas,"Miranda, Distrito Capital, Trujillo provinces",Heavy rains,"Slide (land, mud, snow, rock)",,,,,,61390,Km2,9.77,-66.4,,,2008,11,20,2008,11,23,8,,1500,,1500,,,83.18902296,1,3317;3323;67153,,"Distrito Capital, Miranda, Trujillo (Adm1). ",
2008,0481,,Natural,Hydrological,Flood,Flash flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Nghe An, Thua Thien-Hue, Quang Tri, Quang Nam, Quang Ngai, Thanh Hoa provinces",Storm and heavy vrain,"Slide (land, mud, snow, rock)",,,,,,39090,Km2,14.9,107.46,,,2008,10,19,2008,10,20,29,4,12000,,12004,,4000,83.18902296,1,3366;3372;3374;3376;3382;3383,,"Nghe An, Quang Nam, Quang Ngai, Quang Tri, Thanh Hoa, Thua Thien - Hue (Adm1). ",
2008,0501,FF-2008-000211,Natural,Hydrological,Flood,Riverine flood,,,Viet Nam,VNM,South-Eastern Asia,Asia,"Thai Nguyen, Vinh Phuc, Hoa Binh, Ninh Binh, Thanh Hoa, Nghe An, Ha Tinh, Quang Binh, Ha Nam, Ha Noi City provinces",Heavy rains,"Slide (land, mud, snow, rock)",,Yes,,,215,74590,Km2,20.74,106.32,,,2008,10,27,2008,11,4,99,,600000,,600000,,479000,83.18902296,1,3346;3347;3349;3353;3366;3367;3371;3381;3382;3389,,"Ha Nam, Ha Noi City, Ha Tinh, Hoa Binh, Nghe An, Ninh Binh, Quang Binh, Thai Nguyen, Thanh Hoa, Vinh Phuc (Adm1). ",
2008,0131,,Natural,Hydrological,Flood,Riverine flood,,,United States of America (the),USA,Northern America,Americas,"Missouri, Mississippi, Arkansas, Indiana, Illinois, Ohio, Kentucky, Oklahoma, Iowa, Wisconsin, Texas provinces",Rain and snowmelt,Broken Dam/Burst bank,,,,Yes,,565200,Km2,36.23,-89.15,,Ohio and Mississippi rivers and tributaries,2008,3,17,2008,4,20,18,,1000,,1000,,2000,83.18902296,1,3217;3227;3228;3229;3231;3238;3239;3249;3250;3257;3263,,"Arkansas, Illinois, Indiana, Iowa, Kentucky, Mississippi, Missouri, Ohio, Oklahoma, Texas, Wisconsin (Adm1). ",
2008,0579,,Natural,Hydrological,Flood,Riverine flood,,,Italy,ITA,Southern Europe,Europe,"Roma district (Lazio province), Venezia district (Veneto province)",Heavy rain,Rain,,,,Yes,,5425,Km2,41.83,13.16,,Tiber,2008,12,11,2008,12,15,3,,,,,,278000,83.18902296,2,,18350;18418,"Roma, Venezia (Adm2). ",
2008,0485,FL-2008-000182,Natural,Hydrological,Flood,Riverine flood,,,Rwanda,RWA,Eastern Africa,Africa,"Rubavu, Nyamasheke districts (West/Iburengerazuba province), Ngoma, Kirehe districts (East/Iburasirazuba province)",Heavy rains,Rain,,,,,,11140,Km2,-1.72,29.89,,,2008,10,1,2008,10,6,,51,11295,,11346,,,83.18902296,2,,21986;21989;21994;21998,"Kirehe, Ngoma, Nyamasheke, Rubavu (Adm2). ",
2008,0070,TC-2008-000023,Natural,Meteorological,Storm,Tropical cyclone,,"Cyclone ""Ivan""",Madagascar,MDG,Eastern Africa,Africa,"Analamanga, Betsiboka, Vatovavy Fitovavy, Analanjirofo, Alaotra Mangoro, Atsinanana, Atsimo Atsinanana, Boeny, Sofia, Menabe, Bongolava, Haute Matsiatra provinces",,Flood,,Yes,Yes,,28487,230,Kph,-18.69,46.9,,,2008,2,17,2008,3,3,93,580,332391,191182,524153,,60000,83.18902296,1,41750;41752;41753;41757;41758;41759;41760;41761;41763;41767;41769;41771,,"Alaotra Mangoro, Analamanga, Analanjirofo, Atsimo Atsinanana, Atsinanana, Betsiboka, Boeny, Bongolava, Haute Matsiatra, Menabe, Sofia, Vatovavy Fitovinany (Adm1). ",
2008,0329,FL-2008-000128,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Kammuri"" (Julian)",Thailand,THA,South-Eastern Asia,Asia,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit provinces",,Flood,,,,,,,Kph,17.31,103.66,,,2008,8,11,2008,8,20,,,,,,,,83.18902296,1,2860;2870;2877;2881;2884;2891;2895;2905;2922;2924,,"Chiang Rai, Loei, Nakhon Phanom, Nan, Nong Khai, Phayao, Phitsanulok, Sakon Nakhon, Udon Thani, Uttaradit (Adm1). ",
2008,0384,,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Ike,United States of America (the),USA,Northern America,Americas,"Galveston, Brazoria, Harris, Chambers, Jefferson districts (Texas province), Louisiana, Tennessee, Arkansas, Ohio, Indiana, Illinois, Missouri, Kentucky, Pennsylvania, Michigan provinces",,Flood,,,,,,200,Kph,35.05,-90.45,,,2008,9,12,2008,9,16,82,,200000,,200000,15000000,30000000,83.18902296,1;2,3217;3227;3228;3231;3232;3236;3239;3249;3252;3256,31219;31235;31283;31300;31322,"Arkansas, Illinois, Indiana, Kentucky, Louisiana, Michigan, Missouri, Ohio, Pennsylvania, Tennessee (Adm1). Brazoria, Chambers, Galveston, Harris, Jefferson (Adm2). ",
2008,0552,TC-2008-000229,Natural,Meteorological,Storm,Tropical cyclone,,"Tropical storm ""Noul""",Viet Nam,VNM,South-Eastern Asia,Asia,"Phu Yen, Khanh Hoa, Binh Dinh, Lam Dong, Ninh Thuan, Quang Nam provinces",,Flood,,,,,,,Kph,15.7,107.71,,,2008,11,17,2008,11,20,17,8,8585,235,8828,,1000,83.18902296,1,3333;3355;3359;3368;3370;3372,,"Binh Dinh, Khanh Hoa, Lam Dong, Ninh Thuan, Phu Yen, Quang Nam (Adm1). ",
2008,0499,FL-2008-000201,Natural,Hydrological,Flood,Flash flood,,,Yemen,YEM,Western Asia,Asia,"Tarim, Sah, Shibam, Al Qatn, Wadi Al Ayn districts (Hadramaut province), Al Maharah, Taizz, Lahj, Al Mahwit provinces",Tropical storm (level 3),Lightening,,Yes,Yes,Yes,112646,133200,Km2,15.54,49.78,,,2008,10,23,2008,10,24,90,64,25000,,25064,,400000,83.18902296,1;2,3413;3414;3420;3425,32827;32841;32843;32844;32846,"Al Maharah, Al Mahwit, Lahj, Taizz (Adm1). Al Qatn, Sah, Shibam, Tarim, Wadi Al Ayn (Adm2). ",
